datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2016-01-12 06:00:00,85,NNW,2.1,10,-0.2,,1013.8,0,1016.8,,2,6,10
2016-01-12 07:00:00,81,N,1.8,,-0.6,0,1013.9,0,1016.9,0,2.3,5.8,
2016-01-12 08:00:00,81,NNE,2.7,,-0.2,0.02,1014.4,0,1017.4,0,2.7,6,
2016-01-12 09:00:00,85,NNE,3.2,10,0.3,0.05,1013.9,0,1016.9,0,2.5,6.2,10
2016-01-12 10:00:00,81,NNE,3.3,,-0.1,0.14,1013.7,0,1016.7,0,2.8,6.1,
2016-01-12 11:00:00,83,NNE,3.1,,0.5,0.25,1012.3,0,1015.3,0,3.1,6.3,
2016-01-12 12:00:00,73,NNE,1.9,10,-1,0.31,1010.8,0,1013.8,0,3.4,5.7,15
2016-01-12 13:00:00,63,NNE,2.3,,-2.4,0.23,1010.1,0,1013.1,0,4,5.1,
2016-01-12 14:00:00,61,NNE,1.9,,-2.4,0.19,1009.6,0,1012.6,0,4.5,5.1,
2016-01-12 15:00:00,58,N,1.5,10,-3,0.14,1010.2,0,1013.2,0,4.5,4.9,15
2016-01-12 16:00:00,69,NE,1.7,,-1,0.08,1009.7,0,1012.7,0,4.2,5.7,
2016-01-12 17:00:00,67,NE,2.6,,-1.4,0.01,1010.3,0,1013.3,0,4.2,5.5,
2016-01-12 18:00:00,69,N,1.9,10,-1,0,1010.7,,1013.7,,4.2,5.7,10
2016-01-12 19:00:00,74,NNE,1.9,,-0.4,,1010.9,,1013.9,,3.8,5.9,
2016-01-12 20:00:00,77,N,1.8,,-0.2,,1011.4,,1014.4,,3.4,6,
2016-01-12 21:00:00,78,NW,1.6,0+,-0.8,,1011.2,,1014.2,,2.6,5.7,10
2016-01-12 22:00:00,80,NW,2.2,,-0.7,,1011.3,,1014.3,,2.4,5.8,
2016-01-12 23:00:00,86,WNW,1.4,,-0.9,,1011.2,,1014.2,,1.2,5.7,
2016-01-13 00:00:00,88,WNW,1.6,,-0.9,,1011.2,,1014.2,,0.9,5.7,
2016-01-13 01:00:00,91,WNW,1.4,,-0.6,,1011.1,,1014.1,,0.7,5.9,
2016-01-13 02:00:00,76,N,1.4,,-2.9,,1011.4,,1014.4,,0.8,4.9,
2016-01-13 03:00:00,64,NW,1.7,0,-4.5,,1011.3,,1014.3,,1.6,4.4,15
2016-01-13 04:00:00,76,WNW,0.9,,-3.6,,1011.4,,1014.5,,0.1,4.7,
2016-01-13 05:00:00,75,WNW,2.3,,-3.4,,1011.8,,1014.9,,0.5,4.8,
2016-01-13 06:00:00,78,WNW,0.8,0,-3.9,,1012.4,,1015.5,,-0.6,4.6,15
2016-01-13 07:00:00,76,NW,1.2,,-3.7,0,1012.5,,1015.6,0,0,4.6,
2016-01-13 08:00:00,70,WNW,1.2,,-2.8,0.22,1012.9,,1015.9,0.5,2.1,5,
2016-01-13 09:00:00,60,NW,1.5,10-,-2.5,0.82,1013.1,,1016.1,1,4.6,5.1,15
2016-01-13 10:00:00,54,N,1.3,,-2.3,1.3,1012.7,,1015.7,1,6.3,5.2,
2016-01-13 11:00:00,44,ESE,1.3,,-4.4,,1011.5,,1014.5,,7,4.4,
2016-01-13 12:00:00,37,ESE,1.8,0+,-6.5,1.92,1010,,1013,1,7.2,3.8,20
2016-01-13 13:00:00,36,ENE,1.5,,-5.7,1.93,1009,,1012,1,8.5,4,
2016-01-13 14:00:00,37,SW,1.7,,-4.4,1.64,1008.5,,1011.4,1,9.5,4.4,
2016-01-13 15:00:00,39,WSW,0.9,0+,-4.6,1.17,1008.1,,1011.1,1,8.5,4.3,15
2016-01-13 16:00:00,43,SE,1.6,,-3.3,0.59,1007.8,,1010.7,1,8.5,4.8,
2016-01-13 17:00:00,56,SSE,1.8,,-2,0.1,1007.8,,1010.8,0.5,6.1,5.3,
2016-01-13 18:00:00,57,NE,1.2,0,-1.8,0,1008.4,,1011.4,,6.1,5.4,15
2016-01-13 19:00:00,54,ENE,2.8,,-2,,1008.6,,1011.6,,6.6,5.3,
2016-01-13 20:00:00,58,NNE,2.2,,-1.7,,1008.4,,1011.4,,5.9,5.4,
2016-01-13 21:00:00,67,NNW,0.7,0,-1.3,,1008.4,,1011.4,,4.3,5.6,20
2016-01-13 22:00:00,61,NW,3.5,,-2.5,,1008.6,,1011.6,,4.3,5.1,
2016-01-13 23:00:00,64,WNW,2.6,,-2.7,,1008.5,,1011.5,,3.4,5,
2016-01-14 00:00:00,64,WNW,2.1,,-3.8,,1008.4,,1011.4,,2.3,4.6,
2016-01-14 01:00:00,67,WNW,2.5,,-3.4,,1008.3,,1011.3,,2.1,4.8,
2016-01-14 02:00:00,63,WNW,2.4,,-3.6,,1008.5,,1011.5,,2.7,4.7,
2016-01-14 03:00:00,67,WNW,1.3,0,-3.9,,1008.2,,1011.2,,1.5,4.6,20
2016-01-14 04:00:00,70,WNW,0.8,,-3.6,,1008.2,,1011.2,,1.2,4.7,
2016-01-14 05:00:00,71,WNW,2,,-3.3,,1008.3,,1011.3,,1.4,4.8,
2016-01-14 06:00:00,77,SW,0.5,0,-2.7,,1008.8,,1011.8,,0.9,5,20
2016-01-14 07:00:00,64,WNW,2.1,,-4,0,1009.2,,1012.2,0,2.1,4.6,
2016-01-14 08:00:00,54,NW,2.2,,-4.4,0.24,1009.4,,1012.4,0.5,4.1,4.4,
2016-01-14 09:00:00,44,NW,1.9,0+,-4.9,0.93,1010,,1013,1,6.4,4.2,40
2016-01-14 10:00:00,38,NNW,2.7,,-4.9,1.48,1009.9,,1012.9,1,8.6,4.2,
2016-01-14 11:00:00,33,NNE,1.6,,-5.4,1.89,1009,,1011.9,1,10.1,4.1,
2016-01-14 12:00:00,29,ENE,1.7,4,-6.6,2.05,1007.9,,1010.8,1,10.7,3.7,30
2016-01-14 13:00:00,27,SE,2.8,,-7.5,1.84,1007.3,,1010.2,1,10.7,3.5,
2016-01-14 14:00:00,27,SSE,2.6,,-7.8,1.69,1007.4,,1010.3,1,10.4,3.4,
2016-01-14 15:00:00,32,SSW,2.2,0+,-5.9,1.23,1007.5,,1010.4,1,10,3.9,20
2016-01-14 16:00:00,37,SSE,2.3,,-4.4,0.63,1008,,1010.9,1,9.5,4.4,
2016-01-14 17:00:00,45,S,2.5,,-3.6,0.11,1008.2,,1011.2,0.6,7.5,4.7,
2016-01-14 18:00:00,52,E,1.5,0,-2.7,0,1008.8,,1011.8,,6.4,5,20
2016-01-14 19:00:00,46,SSE,2.5,,-3.3,,1009.3,,1012.3,,7.6,4.8,
2016-01-14 20:00:00,53,ESE,1.5,,-1.5,,1009.8,,1012.8,,7.4,5.5,
2016-01-14 21:00:00,59,E,1.7,2,-1.2,,1010,,1013,,6.2,5.6,20
2016-01-14 22:00:00,56,NW,4.5,,-1.4,,1010.2,,1013.2,,6.7,5.5,
2016-01-14 23:00:00,54,N,2.3,,-3.5,,1010.3,,1013.3,,5,4.7,
2016-01-15 00:00:00,75,NNW,1.8,,0.3,,1010.8,,1013.8,,4.3,6.2,
2016-01-15 01:00:00,79,NW,2.5,,0.5,,1011,,1014,,3.8,6.3,
2016-01-15 02:00:00,74,NW,3.1,,-1.1,,1011.5,,1014.5,,3.1,5.6,
2016-01-15 03:00:00,74,NNW,2,2,-1.4,,1011.6,,1014.6,,2.8,5.5,20
2016-01-15 04:00:00,72,NNW,2,,-1.6,,1011.7,,1014.7,,2.9,5.4,
2016-01-15 05:00:00,75,NW,2.3,,-1.5,,1011.8,,1014.8,,2.5,5.5,
2016-01-15 06:00:00,77,NW,2,1,-1.4,,1012.3,,1015.3,,2.2,5.5,20
2016-01-15 07:00:00,75,NNW,1.6,,-1.3,0,1012.7,,1015.7,0,2.7,5.6,
2016-01-15 08:00:00,70,NW,2.3,,-1.3,0.24,1013.1,,1016.1,0.5,3.7,5.6,
2016-01-15 09:00:00,67,NW,3.4,9,-0.5,0.65,1013.8,,1016.8,0.7,5.1,5.9,20
2016-01-15 10:00:00,60,NW,3.3,,-0.8,1.21,1013.8,,1016.8,0.7,6.4,5.8,
2016-01-15 11:00:00,57,NNE,2.7,,-0.6,1.82,1013.4,,1016.4,1,7.3,5.8,
2016-01-15 12:00:00,57,NE,3.1,0+,1,2.02,1012.5,,1015.5,1,9.1,6.6,20
2016-01-15 13:00:00,51,ENE,1.7,,-0.5,1.97,1011.8,,1014.8,1,9.1,5.9,
2016-01-15 14:00:00,41,NE,2,,-2.6,1.74,1011.6,,1014.5,1,10,5,
2016-01-15 15:00:00,39,NE,2.5,3,-3.5,1.28,1012,,1014.9,1,9.8,4.7,20
2016-01-15 16:00:00,44,NE,1.7,,-2.6,0.66,1012.3,,1015.3,1,9,5.1,
2016-01-15 17:00:00,56,ENE,3.1,,-0.2,0.08,1013.1,,1016.1,0.2,8,6,
2016-01-15 18:00:00,66,ENE,3.6,2,0.6,0,1013.9,,1016.9,,6.5,6.4,15
2016-01-15 19:00:00,71,ENE,3.2,,0.6,,1014.5,,1017.5,,5.4,6.4,
2016-01-15 20:00:00,69,ENE,3,,0,,1015.1,,1018.1,,5.2,6.1,
2016-01-15 21:00:00,66,NE,2.1,10-,-0.5,,1015.2,0,1018.2,,5.3,5.9,15
2016-01-15 22:00:00,66,NE,2.5,,-0.6,,1015.6,0,1018.6,,5.2,5.8,
2016-01-15 23:00:00,65,N,2.4,,-1.3,,1015.4,0,1018.4,,4.7,5.6,
2016-01-16 00:00:00,68,NNE,2.8,,-1.3,,1015.5,,1018.5,,4.1,5.6,
2016-01-16 01:00:00,66,N,1.8,,-1.7,,1015.5,,1018.5,,4.1,5.4,
2016-01-16 02:00:00,64,N,1.8,,-2.4,,1015.8,,1018.8,,3.8,5.1,
2016-01-16 03:00:00,66,N,2,3,-2.6,,1015.1,,1018.1,,3.1,5,10
2016-01-16 04:00:00,68,NW,2,,-2.2,,1015.2,,1018.2,,3.1,5.2,
2016-01-16 05:00:00,62,NW,1.4,,-3.1,,1016,,1019,,3.5,4.9,
2016-01-16 06:00:00,61,NW,2.1,6,-3.6,,1016.5,,1019.5,,3.2,4.7,15
2016-01-16 07:00:00,64,NW,1.4,,-3.3,0,1016.4,,1019.4,0,2.8,4.8,
2016-01-16 08:00:00,60,NW,1.4,,-3.2,0.25,1016.4,,1019.4,0.6,3.8,4.8,
2016-01-16 09:00:00,53,NW,1.1,0+,-3,0.89,1016.9,,1019.9,1,5.8,4.9,20
2016-01-16 10:00:00,50,WNW,1.7,,-2.5,1.44,1016.9,,1019.9,1,7.2,5.1,
2016-01-16 11:00:00,49,NW,2.2,,-1.1,1.84,1016.1,,1019.1,1,9,5.6,
2016-01-16 12:00:00,40,WNW,2,0+,-3.1,2.06,1014.6,,1017.6,1,9.8,4.8,20
2016-01-16 13:00:00,31,NW,2.3,,-4.9,2.04,1013.7,,1016.6,1,11.6,4.2,
2016-01-16 14:00:00,34,NE,2.5,,-4.1,1.78,1013.6,,1016.5,1,11.1,4.5,
2016-01-16 15:00:00,32,NNW,1.5,0+,-5.6,1.3,1013.8,,1016.7,1,10.4,4,20
2016-01-16 16:00:00,34,WNW,2.2,,-5.3,0.69,1014.1,,1017.1,1,9.8,4.1,
2016-01-16 17:00:00,43,SSW,1.3,,-4.5,0.12,1014.7,,1017.7,0.5,7.2,4.4,
2016-01-16 18:00:00,52,S,2.5,7,-2.1,0,1015.2,,1018.2,,7.1,5.2,20
2016-01-16 19:00:00,43,NW,1.9,,-3.2,,1015.7,,1018.7,,8.7,4.8,
2016-01-16 20:00:00,67,ENE,3.1,,1.5,,1016.5,,1019.5,,7.2,6.8,
2016-01-16 21:00:00,69,ENE,2.5,6,1.1,,1017,,1020,,6.4,6.6,20
2016-01-16 22:00:00,69,NNE,3.3,,1.3,,1017.1,,1020.1,,6.6,6.7,
2016-01-16 23:00:00,57,NNE,2.5,,-2.1,,1017.5,,1020.5,,5.7,5.2,
2016-01-17 00:00:00,52,N,2,,-3.2,,1018,,1021,,5.9,4.8,
2016-01-17 01:00:00,51,NNE,2.4,,-3.8,,1017.6,0,1020.6,,5.5,4.6,
2016-01-17 02:00:00,50,NNW,2.1,,-5,,1018.4,,1021.4,,4.5,4.2,
2016-01-17 03:00:00,54,NE,1.8,10-,-4.4,,1018.6,,1021.6,,4,4.4,20
2016-01-17 04:00:00,55,NNE,1.7,,-4.5,,1018.3,,1021.3,,3.7,4.4,
2016-01-17 05:00:00,61,N,1.4,,-4.1,,1018.6,,1021.6,,2.6,4.5,
2016-01-17 06:00:00,62,NNE,1.4,10-,-3.5,,1019.1,,1022.1,,3.1,4.7,20
2016-01-17 07:00:00,67,NNE,2.3,,-2.8,0,1019.6,,1022.7,0,2.7,5,
2016-01-17 08:00:00,68,NNW,1.4,,-2,0.13,1020.4,,1023.4,0,3.3,5.3,
2016-01-17 09:00:00,64,NNW,1.5,2,-1.8,0.59,1020.8,,1023.8,0.4,4.4,5.4,20
2016-01-17 10:00:00,54,NNE,1.4,,-2.8,1.39,1021,,1024,1,5.8,5,
2016-01-17 11:00:00,48,N,1.5,,-3.3,1.83,1020.3,,1023.3,1,6.9,4.8,
2016-01-17 12:00:00,48,NE,1.8,10-,-2.9,1.45,1019.5,,1022.5,0.5,7.4,4.9,20
2016-01-17 13:00:00,49,NNE,2.5,,-2.1,1.14,1018.5,,1021.5,0.2,7.9,5.2,
2016-01-17 14:00:00,49,NE,2.7,,-2,0.53,1017.9,,1020.9,0,8,5.3,
2016-01-17 15:00:00,51,NNE,2.6,10,-1.6,0.33,1018.8,,1021.8,0,7.9,5.4,20
2016-01-17 16:00:00,52,ENE,1.6,,-1.2,0.18,1018.5,,1021.5,0,8,5.6,
2016-01-17 17:00:00,56,NE,2.8,,-0.2,0.03,1018.8,,1021.8,0,8,6,
2016-01-17 18:00:00,56,NE,3,10,-0.5,0,1019.4,0,1022.4,,7.7,5.9,10
2016-01-17 19:00:00,57,ENE,2.1,,-0.5,,1020.1,0,1023.1,,7.4,5.9,
2016-01-17 20:00:00,58,NE,2.2,,-0.4,,1019.8,0,1022.8,,7.3,5.9,
2016-01-17 21:00:00,68,NNE,2.7,10,0.8,,1019.8,0,1022.8,,6.3,6.5,10
2016-01-17 22:00:00,67,N,2.4,,0.7,,1018.2,0,1021.2,,6.4,6.4,
2016-01-17 23:00:00,82,N,2.5,,2.6,,1017.6,0.5,1020.6,,5.4,7.4,
2016-01-18 00:00:00,88,NNE,3.2,,2.7,,1015.9,2.5,1018.9,,4.5,7.4,
2016-01-18 01:00:00,91,N,2.8,,1.5,,1014.9,3.5,1017.9,,2.8,6.8,
2016-01-18 02:00:00,94,NNW,2.9,,0.6,,1014.5,4.5,1017.5,,1.4,6.4,
2016-01-18 03:00:00,95,NNW,2.2,10,-0.3,,1012,4.5,1015.1,,0.4,6,0.9
2016-01-18 04:00:00,96,NNW,3.2,,-0.2,,1010.1,4.5,1013.1,,0.3,6,
2016-01-18 05:00:00,96,NNW,2.7,,-0.2,,1008.4,5.5,1011.4,,0.3,6,
2016-01-18 06:00:00,96,NNW,4,10,-0.1,,1005.3,6,1008.3,,0.4,6,2.5
2016-01-18 07:00:00,96,NNW,4.5,,0.1,0,1003.1,6,1006.1,0,0.6,6.1,
2016-01-18 08:00:00,96,NNW,5.7,,0.3,0.01,1000.6,6.5,1003.6,0,0.8,6.2,
2016-01-18 09:00:00,95,NNW,7.1,10,0.5,0.03,997.9,6,1000.9,0,1.2,6.3,4
2016-01-18 10:00:00,96,NNW,6,,0.9,0.08,994,7.5,997,0,1.5,6.5,
2016-01-18 11:00:00,95,NW,5.9,,1.5,0.15,990.4,8.5,993.4,0,2.2,6.8,
2016-01-18 12:00:00,95,NW,6.5,10,2.3,0.25,986.8,3,989.7,0,3,7.2,4
2016-01-18 13:00:00,94,WNW,7.2,,2.4,0.23,985.8,0.5,988.7,0,3.3,7.3,
2016-01-18 14:00:00,93,NW,6.5,,3.3,0.4,986.4,0.5,989.3,0,4.3,7.7,
2016-01-18 15:00:00,90,NW,3.8,10-,3.9,0.34,986.8,,989.7,0,5.4,8.1,15
2016-01-18 16:00:00,90,NW,2.2,,4.2,0.75,987.1,,990,0.8,5.7,8.2,
2016-01-18 17:00:00,94,WNW,2.5,,3.2,0.16,988,,990.9,0.6,4.1,7.7,
2016-01-18 18:00:00,95,ESE,0.8,0+,2.5,0,988.6,,991.6,,3.2,7.3,30
2016-01-18 19:00:00,96,SSE,1.8,,2.6,,989.1,,992.1,,3.2,7.4,
2016-01-18 20:00:00,97,W,0.7,,3.1,,990.1,,993.1,,3.5,7.6,
2016-01-18 21:00:00,97,NNW,1.1,0,3.7,,990.7,,993.6,,4.1,7.9,30
2016-01-18 22:00:00,97,WNW,1.7,,3,,990.7,,993.7,,3.4,7.6,
2016-01-18 23:00:00,97,SSW,4.2,,4.6,,990.6,,993.5,,5,8.5,
2016-01-19 00:00:00,88,SW,4.5,,4.2,,990.2,,993.1,,6,8.2,
2016-01-19 01:00:00,74,SW,3.1,,2.2,,990.7,,993.6,,6.5,7.2,
2016-01-19 02:00:00,73,WSW,2.9,,1.6,,991.5,,994.4,,6.1,6.9,
2016-01-19 03:00:00,86,NW,1.6,6,1.7,,992.6,,995.6,,3.8,6.9,30
2016-01-19 04:00:00,90,S,2.3,,2.6,,993.2,0,996.2,,4.1,7.4,
2016-01-19 05:00:00,80,WSW,1.3,,0.2,,994.1,,997.1,,3.3,6.2,
2016-01-19 06:00:00,57,W,5.4,8,-2.3,,995.2,,998.1,,5.5,5.1,30
2016-01-19 07:00:00,54,W,4.7,,-4,0,996.4,,999.4,0,4.5,4.5,
2016-01-19 08:00:00,50,WSW,6,,-4.9,0.22,997.7,,1000.7,0.4,4.6,4.2,
2016-01-19 09:00:00,36,W,5,0+,-7.8,1,998.5,,1001.4,1,6.2,3.4,30
2016-01-19 10:00:00,33,WSW,4.2,,-8.3,1.57,999.1,,1002,1,6.9,3.3,
2016-01-19 11:00:00,28,WSW,5.6,,-9.8,1.96,998.9,,1001.8,1,7.5,2.9,
2016-01-19 12:00:00,21,WSW,7.5,0+,-12.9,2.17,998.4,,1001.3,1,8.1,2.3,30
2016-01-19 13:00:00,17,WSW,6.3,,-15.5,2.16,998,,1000.9,1,8.1,1.8,
2016-01-19 14:00:00,17,WSW,4.5,,-15.6,1.9,998.3,,1001.2,1,8,1.8,
2016-01-19 15:00:00,22,WSW,5,0+,-12.8,1.42,998.6,,1001.5,1,7.6,2.3,30
2016-01-19 16:00:00,24,SW,5.5,,-12.6,0.79,998.9,,1001.8,1,6.5,2.3,
2016-01-19 17:00:00,28,SSW,5.1,,-11.6,0.18,999.5,,1002.5,0.7,5.4,2.5,
2016-01-19 18:00:00,30,SSW,5.1,0,-11.6,0,1000.1,,1003.1,,4.5,2.5,20
2016-01-19 19:00:00,31,SW,3.5,,-11.6,,1000.5,,1003.5,,4,2.5,
2016-01-19 20:00:00,33,WSW,3.3,,-11.3,,1000.9,,1003.9,,3.5,2.6,
2016-01-19 21:00:00,35,SW,1.9,0+,-10.9,,1001.1,,1004.1,,3.1,2.7,20
2016-01-19 22:00:00,38,WSW,3.6,,-10.5,,1001.7,,1004.7,,2.3,2.7,
2016-01-19 23:00:00,40,SW,2.2,,-10.4,,1001.4,,1004.4,,1.7,2.8,
2016-01-20 00:00:00,41,SW,2.4,,-10.4,,1000.9,,1003.9,,1.4,2.8,
2016-01-20 01:00:00,37,WSW,3,,-11.8,,1000.7,,1003.7,,1.3,2.5,
2016-01-20 02:00:00,45,WSW,3.4,,-9.9,,1000.9,,1003.9,,0.6,2.9,
2016-01-20 03:00:00,36,WSW,3.4,0,-12.4,,1000.7,,1003.7,,1,2.4,20
2016-01-20 04:00:00,35,SW,4.3,,-13,,999.9,,1002.9,,0.7,2.3,
2016-01-20 05:00:00,39,SW,5.7,,-11.6,,999.8,,1002.8,,0.8,2.5,
2016-01-20 06:00:00,43,SSW,5.8,0+,-10.5,,1000.3,,1003.3,,0.6,2.7,20
2016-01-20 07:00:00,47,SSW,3.8,,-9,0,1000.6,,1003.6,0,1,3.1,
2016-01-20 08:00:00,47,WSW,4.2,,-8,0.28,1002,,1005,0.6,2.1,3.3,
2016-01-20 09:00:00,39,W,3.5,4,-9.1,0.94,1003.7,,1006.7,1,3.6,3.1,15
2016-01-20 10:00:00,43,WNW,8.2,,-5.9,1.55,1004.3,,1007.3,1,5.7,3.9,
2016-01-20 11:00:00,40,NW,5.6,,-5.4,1.93,1004.4,,1007.4,1,7.3,4.1,
2016-01-20 12:00:00,38,NW,5.6,0+,-5.3,2.13,1004.3,,1007.2,1,8.1,4.1,30
2016-01-20 13:00:00,42,NW,3.9,,-3.5,2.1,1005.2,,1008.1,1,8.7,4.7,
2016-01-20 14:00:00,42,NW,7.8,,-4.2,1.86,1006.2,,1009.2,1,7.9,4.5,
2016-01-20 15:00:00,42,NNW,3.5,3,-4.7,1.39,1007.3,,1010.3,1,7.4,4.3,30
2016-01-20 16:00:00,36,NW,6.6,,-6.8,0.86,1008.4,,1011.4,1,7.3,3.7,
2016-01-20 17:00:00,42,NW,4,,-6,0.17,1010,,1013,0.6,5.9,3.9,
2016-01-20 18:00:00,40,NW,5.1,1,-6.9,0,1011.4,,1014.4,,5.6,3.6,30
2016-01-20 19:00:00,43,NNW,2.5,,-6.7,,1012.3,,1015.3,,4.8,3.7,
2016-01-20 20:00:00,44,NW,4.4,,-6.8,,1012.6,,1015.6,,4.4,3.7,
2016-01-20 21:00:00,45,NW,4.2,0+,-6.7,,1013.3,,1016.3,,4.2,3.7,30
2016-01-20 22:00:00,47,NNW,1.8,,-6.5,,1014,,1017,,3.8,3.8,
2016-01-20 23:00:00,50,NW,2.4,,-6.5,,1013.8,,1016.8,,2.9,3.8,
2016-01-21 00:00:00,48,N,2.2,,-7.1,,1013.9,,1016.9,,2.8,3.6,
2016-01-21 01:00:00,49,N,2.6,,-6.7,,1013.9,,1016.9,,2.9,3.7,
2016-01-21 02:00:00,47,N,2.2,,-7.4,,1014.4,,1017.4,,2.8,3.5,
2016-01-21 03:00:00,52,NNW,1.6,0,-7.6,,1014.7,,1017.8,,1.2,3.5,30
2016-01-21 04:00:00,43,NW,4.2,,-9.1,,1014.5,,1017.5,,2.2,3.1,
2016-01-21 05:00:00,41,NNW,2.4,,-9.1,,1014.6,,1017.6,,2.8,3.1,
2016-01-21 06:00:00,36,NW,4.2,0,-9.9,,1014.3,,1017.3,,3.8,2.9,30
2016-01-21 07:00:00,50,WNW,2.1,,-7.8,0.01,1015.2,,1018.3,0,1.5,3.4,
2016-01-21 08:00:00,42,NNW,0.7,,-8.6,0.28,1015.5,,1018.5,0.7,3.1,3.2,
2016-01-21 09:00:00,36,WNW,3.8,1,-7.9,0.95,1016,,1019,1,6,3.4,40
2016-01-21 10:00:00,27,NW,4.3,,-10,1.52,1016,,1019,1,7.8,2.9,
2016-01-21 11:00:00,27,NW,4.5,,-9.2,1.9,1015.5,,1018.5,1,8.7,3,
2016-01-21 12:00:00,27,NNW,2.7,10-,-9.6,1.45,1014.1,,1017.1,1,8.3,3,40
2016-01-21 13:00:00,25,NW,2.5,,-10.7,1.24,1012.7,,1015.7,0.8,8.1,2.7,
2016-01-21 14:00:00,29,NNW,2.5,,-8.6,1.14,1013.1,,1016.1,0.5,8.4,3.2,
2016-01-21 15:00:00,28,WNW,3,10-,-9,1.19,1013.3,,1016.3,0.9,8.4,3.1,30
2016-01-21 16:00:00,32,NNW,3.5,,-8,0.57,1013.8,,1016.8,0.5,7.6,3.3,
2016-01-21 17:00:00,35,NW,5,,-7.6,0.1,1014.4,,1017.4,0,6.8,3.5,
2016-01-21 18:00:00,36,NW,3.3,10-,-7.7,0,1014.4,,1017.4,,6.3,3.4,30
2016-01-21 19:00:00,39,NNW,2.1,,-7,,1014.4,,1017.4,,5.9,3.6,
2016-01-21 20:00:00,39,NNW,2.3,,-7.3,,1014.4,,1017.4,,5.5,3.5,
2016-01-21 21:00:00,39,NW,3.3,10-,-7.3,,1014.2,,1017.2,,5.5,3.5,30
2016-01-21 22:00:00,40,NNW,2.7,,-7.1,,1014.5,,1017.5,,5.4,3.6,
2016-01-21 23:00:00,41,NW,4.1,,-7.2,,1014.5,,1017.5,,4.9,3.6,
2016-01-22 00:00:00,38,NNW,3,,-8.2,,1014.3,,1017.3,,4.9,3.3,
2016-01-22 01:00:00,37,NNW,3.1,,-8.6,,1014.5,,1017.5,,4.9,3.2,
2016-01-22 02:00:00,37,NW,3.6,,-8.7,,1014.6,,1017.6,,4.7,3.2,
2016-01-22 03:00:00,36,NW,2.6,10-,-9.4,,1014.3,,1017.3,,4.4,3,30
2016-01-22 04:00:00,38,NW,2.5,,-8.9,,1014.2,,1017.2,,4.1,3.1,
2016-01-22 05:00:00,40,NW,2.8,,-8.7,,1014.5,,1017.5,,3.6,3.2,
2016-01-22 06:00:00,43,NW,4,10-,-8,,1015.1,,1018.1,,3.4,3.4,30
2016-01-22 07:00:00,45,NW,2.1,,-7.3,0,1015.9,,1018.9,0,3.5,3.5,
2016-01-22 08:00:00,45,N,2.4,,-7.4,0.18,1016.5,,1019.5,0.3,3.4,3.5,
2016-01-22 09:00:00,38,NW,2.5,1,-7.2,0.93,1016.6,,1019.6,1,6,3.6,40
2016-01-22 10:00:00,32,NW,3.1,,-8.7,1.55,1016.8,,1019.8,1,6.8,3.2,
2016-01-22 11:00:00,30,NW,3.5,,-8,1.95,1016.6,,1019.6,1,8.6,3.4,
2016-01-22 12:00:00,26,NW,3.4,0+,-9.5,2.15,1015.7,,1018.7,1,9,3,40
2016-01-22 13:00:00,26,NW,2.4,,-8.8,2.13,1014.9,,1017.9,1,9.8,3.2,
2016-01-22 14:00:00,26,NW,3.1,,-8.6,1.87,1014.8,,1017.8,1,10,3.2,
2016-01-22 15:00:00,27,NW,4.7,2,-8.9,1.4,1015.4,,1018.4,1,9.1,3.1,30
2016-01-22 16:00:00,27,NW,3.8,,-9.7,0.44,1015.9,,1018.9,0.5,8.2,2.9,
2016-01-22 17:00:00,28,NW,3.9,,-9.9,0.12,1017.1,,1020.1,0.3,7.4,2.9,
2016-01-22 18:00:00,30,NNW,2.7,5,-9.9,0,1018.2,,1021.2,,6.4,2.9,20
2016-01-22 19:00:00,35,N,2,,-8.8,,1018.7,,1021.7,,5.4,3.1,
2016-01-22 20:00:00,38,NNW,3.7,,-8.3,,1019.4,,1022.4,,4.8,3.3,
2016-01-22 21:00:00,38,NNW,2.9,9,-8.8,,1019.6,,1022.6,,4.2,3.1,20
2016-01-22 22:00:00,39,NNW,2.5,,-9.1,,1019.3,,1022.3,,3.5,3.1,
2016-01-22 23:00:00,38,NNW,2.6,,-9.6,,1019.1,,1022.1,,3.4,3,
2016-01-23 00:00:00,38,NW,2.4,,-9.5,,1019.1,,1022.1,,3.5,3,
2016-01-23 01:00:00,40,NNW,4.1,,-9.3,,1019,,1022,,3,3,
2016-01-23 02:00:00,40,NW,4.6,,-9.4,,1018.9,,1021.9,,2.9,3,
2016-01-23 03:00:00,38,NNW,2.8,10-,-9.8,,1018.7,,1021.7,,3.1,2.9,20
2016-01-23 04:00:00,37,NNW,4.1,,-10.3,,1018.4,,1021.4,,2.9,2.8,
2016-01-23 05:00:00,38,NNW,2.9,,-9.9,,1018.5,,1021.5,,3,2.9,
2016-01-23 06:00:00,38,NNW,3,10-,-9.8,,1018.8,,1021.8,,3.1,2.9,15
2016-01-23 07:00:00,39,NNW,2.2,,-9.5,0,1018.8,,1021.8,0,3.1,3,
2016-01-23 08:00:00,39,N,1.9,,-9.3,0.09,1019.1,,1022.1,0,3.3,3,
